Generation,  Identity,  Population
29, 295, 20.0,
29, 296, 40.0,
29, 297, 1.0,
29, 298, 3.0,
29, 299, 1.0,
29, 300, 19.0,
29, 301, 1.0,
29, 302, 2.0,
29, 303, 1.0,
29, 304, 1.0,
29, 305, 1.0,
29, 306, 1.0,
29, 307, 1.0,
29, 308, 91.0,
29, 309, 1.0,
29, 310, 52.0,
29, 311, 3.0,
29, 312, 44.0,
29, 313, 1.0,
29, 314, 40.0,
29, 315, 12.0,
29, 316, 39.0,
29, 317, 3.0,
29, 318, 73.0,
29, 319, 1.0,
29, 320, 19.0,
29, 321, 1.0,
29, 322, 61.0,
29, 323, 1.0,
29, 324, 78.0,
29, 325, 25.0,
29, 326, 7.0,
29, 327, 1.0,
29, 328, 60.0,
29, 329, 1.0,
29, 330, 3.0,
29, 331, 1.0,
29, 332, 45.0,
29, 333, 1.0,
29, 334, 3.0,
29, 335, 1.0,
29, 336, 39.0,
29, 337, 1.0,
29, 338, 44.0,
29, 339, 1.0,
29, 340, 50.0,
29, 341, 1.0,
29, 342, 50.0,
29, 343, 1.0,
29, 344, 102.0,
29, 345, 70.0,
29, 346, 96.0,
29, 347, 1.0,
29, 348, 31.0,
29, 349, 2.0,
29, 350, 58.0,
29, 351, 1.0,
29, 352, 3.0,
29, 353, 1.0,
29, 354, 22.0,
29, 355, 49.0,
29, 356, 74.0,
29, 357, 1.0,
29, 358, 2.0,
29, 359, 1.0,
29, 360, 43.0,
29, 361, 1.0,
29, 362, 2.0,
29, 363, 1.0,
29, 364, 1.0,
29, 365, 1.0,
29, 366, 43.0,
29, 367, 1.0,
29, 368, 25.0,
29, 369, 1.0,
29, 370, 69.0,
29, 371, 1.0,
29, 372, 1.0,
29, 373, 1.0,
29, 374, 2.0,
29, 375, 1.0,
29, 376, 29.0,
29, 377, 2.0,
29, 378, 53.0,
29, 379, 1.0,
29, 380, 3.0,
29, 381, 41.0,
29, 382, 36.0,
29, 383, 23.0,
29, 384, 38.0,
29, 385, 1.0,
29, 386, 24.0,
29, 387, 1.0,
29, 388, 2.0,
29, 389, 1.0,
29, 390, 13.0,
29, 391, 1.0,
29, 392, 6.0,
29, 393, 1.0,
29, 394, 11.0,
29, 395, 1.0,
29, 396, 18.0,
29, 397, 1.0,
29, 398, 1.0,
29, 399, 1.0,
29, 400, 2.0,
29, 401, 1.0,
29, 402, 39.0,
29, 403, 1.0,
29, 404, 48.0,
29, 405, 2.0,
29, 406, 1.0,
29, 407, 1.0,
29, 408, 72.0,
29, 409, 1.0,
29, 410, 12.0,
29, 411, 1.0,
29, 412, 38.0,
29, 413, 1.0,
29, 414, 19.0,
29, 415, 1.0,
29, 416, 57.0,
29, 417, 3.0,
29, 418, 34.0,
29, 419, 1.0,
29, 420, 44.0,
29, 421, 1.0,
29, 422, 2.0,
29, 423, 1.0,
29, 424, 49.0,
29, 425, 1.0,
29, 426, 18.0,
29, 427, 1.0,
29, 428, 24.0,
29, 429, 1.0,
29, 430, 1.0,
29, 431, 1.0,
29, 432, 39.0,
29, 433, 1.0,
29, 434, 95.0,
29, 435, 1.0,
29, 436, 41.0,
29, 437, 25.0,
29, 438, 2.0,
29, 439, 1.0,
29, 440, 90.0,
29, 441, 1.0,
29, 442, 47.0,
29, 443, 5.0,
29, 444, 53.0,
29, 445, 49.0,
29, 446, 59.0,
29, 447, 19.0,
29, 448, 60.0,
29, 449, 1.0,
29, 450, 48.0,
29, 451, 1.0,
29, 452, 2.0,
29, 453, 1.0,
29, 454, 1.0,
29, 455, 1.0,
29, 456, 4.0,
29, 457, 1.0,
29, 458, 2.0,
29, 459, 1.0,
29, 460, 40.0,
29, 461, 19.0,
29, 462, 1.0,
29, 463, 1.0,
29, 464, 1.0,
29, 465, 1.0,
29, 466, 25.0,
29, 467, 28.0,
29, 468, 11.0,
29, 469, 1.0,
29, 470, 1.0,
29, 471, 1.0,
29, 472, 1.0,
29, 473, 1.0,
29, 474, 5.0,
29, 475, 1.0,
29, 476, 17.0,
29, 477, 1.0,
29, 478, 22.0,
29, 479, 1.0,
29, 480, 1.0,
29, 481, 1.0,
29, 482, 71.0,
29, 483, 3.0,
29, 484, 37.0,
29, 485, 2.0,
29, 486, 24.0,
29, 487, 1.0,
29, 488, 25.0,
29, 489, 35.0,
29, 490, 48.0,
29, 491, 1.0,
29, 492, 23.0,
29, 493, 1.0,
29, 494, 18.0,
29, 495, 1.0,
29, 496, 21.0,
29, 497, 27.0,
29, 498, 78.0,
29, 499, 17.0,
29, 500, 42.0,
30, 1, 2060.0,
30, 2, 1045.0,
30, 3, 1015.0,
30, 4, 572.0,
30, 5, 473.0,
30, 6, 748.0,
30, 7, 267.0,
30, 8, 399.0,
30, 9, 173.0,
30, 10, 272.0,
30, 11, 476.0,
30, 12, 380.0,
30, 13, 93.0,
30, 14, 159.0,
30, 15, 108.0,
30, 16, 92.0,
30, 17, 1.0,
30, 18, 261.0,
30, 19, 138.0,
30, 20, 158.0,
30, 21, 1.0,
30, 22, 224.0,
30, 23, 48.0,
30, 24, 172.0,
30, 25, 1.0,
30, 26, 305.0,
30, 27, 171.0,
30, 28, 284.0,
30, 29, 96.0,
30, 30, 106.0,
30, 31, 2.0,
30, 32, 136.0,
30, 33, 2.0,
30, 34, 151.0,
30, 35, 154.0,
30, 36, 1.0,
30, 37, 1.0,
30, 38, 171.0,
30, 39, 1.0,
30, 40, 170.0,
30, 41, 1.0,
30, 42, 104.0,
30, 43, 2.0,
30, 44, 91.0,
30, 45, 1.0,
30, 46, 133.0,
30, 47, 25.0,
30, 48, 95.0,
30, 49, 1.0,
30, 50, 47.0,
30, 51, 1.0,
30, 52, 258.0,
30, 53, 3.0,
30, 54, 212.0,
30, 55, 72.0,
30, 56, 216.0,
30, 57, 8.0,
30, 58, 121.0,
30, 59, 49.0,
30, 60, 94.0,
30, 61, 1.0,
30, 62, 170.0,
30, 63, 1.0,
30, 64, 46.0,
30, 65, 1.0,
30, 66, 1.0,
30, 67, 1.0,
30, 68, 7.0,
30, 69, 1.0,
30, 70, 150.0,
30, 71, 1.0,
30, 72, 24.0,
30, 73, 1.0,
30, 74, 2.0,
30, 75, 1.0,
30, 76, 215.0,
30, 77, 1.0,
30, 78, 251.0,
30, 79, 7.0,
30, 80, 102.0,
30, 81, 2.0,
30, 82, 90.0,
30, 83, 1.0,
30, 84, 123.0,
30, 85, 89.0,
30, 86, 153.0,
30, 87, 1.0,
30, 88, 1.0,
30, 89, 1.0,
30, 90, 132.0,
30, 91, 1.0,
30, 92, 134.0,
30, 93, 2.0,
30, 94, 71.0,
30, 95, 1.0,
30, 96, 6.0,
30, 97, 1.0,
30, 98, 109.0,
30, 99, 23.0,
30, 100, 6.0,
30, 101, 1.0,
30, 102, 1.0,
30, 103, 1.0,
30, 104, 101.0,
30, 105, 52.0,
30, 106, 1.0,
30, 107, 1.0,
30, 108, 45.0,
30, 109, 1.0,
30, 110, 70.0,
30, 111, 1.0,
30, 112, 149.0,
30, 113, 1.0,
30, 114, 88.0,
30, 115, 1.0,
30, 116, 48.0,
30, 117, 1.0,
30, 118, 101.0,
30, 119, 1.0,
30, 120, 23.0,
30, 121, 1.0,
30, 122, 91.0,
30, 123, 3.0,
30, 124, 1.0,
30, 125, 1.0,
30, 126, 120.0,
30, 127, 1.0,
30, 128, 129.0,
30, 129, 5.0,
30, 130, 158.0,
30, 131, 57.0,
30, 132, 194.0,
30, 133, 57.0,
30, 134, 130.0,
30, 135, 40.0,
30, 136, 89.0,
30, 137, 1.0,
30, 138, 117.0,
30, 139, 6.0,
30, 140, 5.0,
30, 141, 84.0,
30, 142, 2.0,
30, 143, 1.0,
30, 144, 47.0,
30, 145, 1.0,
30, 146, 39.0,
30, 147, 1.0,
30, 148, 193.0,
30, 149, 1.0,
30, 150, 5.0,
30, 151, 1.0,
30, 152, 49.0,
30, 153, 52.0,
30, 154, 57.0,
30, 155, 44.0,
30, 156, 5.0,
30, 157, 1.0,
30, 158, 4.0,
30, 159, 1.0,
30, 160, 108.0,
30, 161, 50.0,
30, 162, 90.0,
30, 163, 1.0,
30, 164, 5.0,
30, 165, 1.0,
30, 166, 22.0,
30, 167, 1.0,
30, 168, 36.0,
30, 169, 81.0,
30, 170, 51.0,
30, 171, 1.0,
30, 172, 69.0,
30, 173, 1.0,
30, 174, 74.0,
30, 175, 55.0,
30, 176, 87.0,
30, 177, 1.0,
30, 178, 44.0,
30, 179, 1.0,
30, 180, 83.0,
30, 181, 66.0,
30, 182, 22.0,
30, 183, 1.0,
30, 184, 56.0,
30, 185, 1.0,
30, 186, 4.0,
30, 187, 105.0,
30, 188, 119.0,
30, 189, 1.0,
30, 190, 126.0,
30, 191, 4.0,
30, 192, 56.0,
30, 193, 1.0,
30, 194, 3.0,
30, 195, 1.0,
30, 196, 38.0,
30, 197, 1.0,
30, 198, 4.0,
30, 199, 1.0,
30, 200, 21.0,
30, 201, 1.0,
30, 202, 43.0,
30, 203, 1.0,
30, 204, 55.0,
30, 205, 1.0,
30, 206, 1.0,
30, 207, 1.0,
30, 208, 21.0,
30, 209, 1.0,
30, 210, 8.0,
30, 211, 79.0,
30, 212, 104.0,
30, 213, 1.0,
30, 214, 106.0,
30, 215, 2.0,
30, 216, 54.0,
30, 217, 1.0,
30, 218, 4.0,
30, 219, 1.0,
30, 220, 3.0,
30, 221, 1.0,
30, 222, 46.0,
30, 223, 1.0,
30, 224, 68.0,
30, 225, 1.0,
30, 226, 4.0,
30, 227, 1.0,
30, 228, 51.0,
30, 229, 1.0,
30, 230, 73.0,
30, 231, 1.0,
30, 232, 3.0,
30, 233, 1.0,
30, 234, 78.0,
30, 235, 5.0,
30, 236, 49.0,
30, 237, 2.0,
30, 238, 56.0,
30, 239, 1.0,
30, 240, 49.0,
30, 241, 1.0,
30, 242, 4.0,
30, 243, 1.0,
30, 244, 43.0,
30, 245, 1.0,
30, 246, 59.0,
30, 247, 60.0,
30, 248, 80.0,
30, 249, 1.0,
30, 250, 35.0,
30, 251, 1.0,
30, 252, 55.0,
30, 253, 1.0,
30, 254, 48.0,
30, 255, 1.0,
30, 256, 86.0,
30, 257, 4.0,
30, 258, 83.0,
30, 259, 1.0,
30, 260, 192.0,
30, 261, 1.0,
30, 262, 65.0,
30, 263, 1.0,
30, 264, 111.0,
30, 265, 15.0,
30, 266, 82.0,
30, 267, 1.0,
30, 268, 59.0,
30, 269, 1.0,
30, 270, 3.0,
30, 271, 1.0,
30, 272, 2.0,
30, 273, 1.0,
30, 274, 65.0,
30, 275, 13.0,
30, 276, 37.0,
30, 277, 1.0,
30, 278, 78.0,
30, 279, 1.0,
30, 280, 3.0,
30, 281, 1.0,
30, 282, 47.0,
30, 283, 1.0,
30, 284, 4.0,
30, 285, 1.0,
30, 286, 26.0,
30, 287, 28.0,
30, 288, 71.0,
30, 289, 2.0,
30, 290, 2.0,
30, 291, 1.0,
30, 292, 14.0,
30, 293, 1.0,
30, 294, 64.0,
30, 295, 22.0,
30, 296, 42.0,
30, 297, 1.0,
30, 298, 3.0,
30, 299, 1.0,
30, 300, 20.0,
30, 301, 1.0,
30, 302, 2.0,
30, 303, 1.0,
30, 304, 1.0,
30, 305, 1.0,
30, 306, 1.0,
30, 307, 1.0,
30, 308, 103.0,
30, 309, 1.0,
30, 310, 56.0,
30, 311, 3.0,
30, 312, 50.0,
30, 313, 1.0,
30, 314, 43.0,
30, 315, 12.0,
30, 316, 43.0,
30, 317, 3.0,
30, 318, 79.0,
30, 319, 1.0,
30, 320, 20.0,
30, 321, 1.0,
30, 322, 67.0,
30, 323, 1.0,
30, 324, 85.0,
30, 325, 26.0,
30, 326, 7.0,
30, 327, 1.0,
30, 328, 64.0,
30, 329, 1.0,
30, 330, 3.0,
30, 331, 1.0,
30, 332, 48.0,
30, 333, 1.0,
30, 334, 3.0,
30, 335, 1.0,
30, 336, 42.0,
30, 337, 1.0,
30, 338, 48.0,
30, 339, 1.0,
30, 340, 54.0,
30, 341, 1.0,
30, 342, 55.0,
30, 343, 1.0,
30, 344, 113.0,
30, 345, 79.0,
30, 346, 105.0,
30, 347, 1.0,
30, 348, 33.0,
30, 349, 2.0,
30, 350, 63.0,
30, 351, 1.0,
30, 352, 3.0,
30, 353, 1.0,
30, 354, 24.0,
30, 355, 54.0,
30, 356, 81.0,
30, 357, 1.0,
30, 358, 2.0,
30, 359, 1.0,
30, 360, 47.0,
30, 361, 1.0,
30, 362, 2.0,
30, 363, 1.0,
30, 364, 1.0,
30, 365, 1.0,
30, 366, 49.0,
30, 367, 1.0,
30, 368, 27.0,
30, 369, 1.0,
30, 370, 78.0,
30, 371, 1.0,
30, 372, 1.0,
30, 373, 1.0,
30, 374, 2.0,
30, 375, 1.0,
30, 376, 31.0,
30, 377, 2.0,
30, 378, 58.0,
30, 379, 1.0,
30, 380, 3.0,
30, 381, 44.0,
30, 382, 40.0,
30, 383, 25.0,
30, 384, 42.0,
30, 385, 1.0,
30, 386, 25.0,
30, 387, 1.0,
30, 388, 2.0,
30, 389, 1.0,
30, 390, 13.0,
30, 391, 1.0,
30, 392, 6.0,
30, 393, 1.0,
30, 394, 11.0,
30, 395, 1.0,
30, 396, 19.0,
30, 397, 1.0,
30, 398, 1.0,
30, 399, 1.0,
30, 400, 2.0,
30, 401, 1.0,
30, 402, 42.0,
30, 403, 1.0,
30, 404, 52.0,
30, 405, 2.0,
30, 406, 1.0,
30, 407, 1.0,
30, 408, 78.0,
30, 409, 1.0,
30, 410, 12.0,
30, 411, 1.0,
30, 412, 41.0,
30, 413, 1.0,
30, 414, 21.0,
30, 415, 1.0,
30, 416, 61.0,
30, 417, 3.0,
30, 418, 36.0,
30, 419, 1.0,
30, 420, 47.0,
30, 421, 1.0,
30, 422, 2.0,
30, 423, 1.0,
30, 424, 54.0,
30, 425, 1.0,
30, 426, 19.0,
30, 427, 1.0,
30, 428, 25.0,
30, 429, 1.0,
30, 430, 1.0,
30, 431, 1.0,
30, 432, 41.0,
30, 433, 1.0,
30, 434, 104.0,
30, 435, 1.0,
30, 436, 44.0,
30, 437, 27.0,
30, 438, 2.0,
30, 439, 1.0,
30, 440, 102.0,
30, 441, 1.0,
30, 442, 51.0,
30, 443, 5.0,
30, 444, 58.0,
30, 445, 55.0,
30, 446, 65.0,
30, 447, 20.0,
30, 448, 66.0,
30, 449, 1.0,
30, 450, 53.0,
30, 451, 1.0,
30, 452, 2.0,
30, 453, 1.0,
30, 454, 1.0,
30, 455, 1.0,
30, 456, 4.0,
30, 457, 1.0,
30, 458, 2.0,
30, 459, 1.0,
30, 460, 43.0,
30, 461, 22.0,
30, 462, 1.0,
30, 463, 1.0,
30, 464, 1.0,
30, 465, 1.0,
30, 466, 27.0,
30, 467, 31.0,
30, 468, 11.0,
30, 469, 1.0,
30, 470, 1.0,
30, 471, 1.0,
30, 472, 1.0,
30, 473, 1.0,
30, 474, 5.0,
30, 475, 1.0,
30, 476, 18.0,
30, 477, 1.0,
30, 478, 24.0,
30, 479, 1.0,
30, 480, 1.0,
30, 481, 1.0,
30, 482, 78.0,
30, 483, 3.0,
30, 484, 39.0,
30, 485, 2.0,
30, 486, 26.0,
30, 487, 1.0,
30, 488, 28.0,
30, 489, 38.0,
30, 490, 54.0,
30, 491, 1.0,
30, 492, 24.0,
30, 493, 1.0,
30, 494, 20.0,
30, 495, 1.0,
30, 496, 21.0,
30, 497, 31.0,
30, 498, 86.0,
30, 499, 18.0,
30, 500, 48.0,
31, 1, 2215.0,
31, 2, 1121.0,
31, 3, 1094.0,
31, 4, 615.0,
31, 5, 506.0,
31, 6, 806.0,
31, 7, 288.0,
31, 8, 432.0,
31, 9, 183.0,
31, 10, 294.0,
31, 11, 512.0,
31, 12, 406.0,
31, 13, 100.0,
31, 14, 173.0,
31, 15, 115.0,
31, 16, 99.0,
31, 17, 1.0,
31, 18, 284.0,
31, 19, 148.0,
31, 20, 172.0,
31, 21, 1.0,
31, 22, 243.0,
31, 23, 51.0,
31, 24, 182.0,
31, 25, 1.0,
31, 26, 324.0,
31, 27, 188.0,
31, 28, 304.0,
31, 29, 102.0,
31, 30, 113.0,
31, 31, 2.0,
31, 32, 146.0,
31, 33, 2.0,
31, 34, 162.0,
31, 35, 162.0,
31, 36, 1.0,
31, 37, 1.0,
31, 38, 181.0,
31, 39, 1.0,
31, 40, 187.0,
31, 41, 1.0,
31, 42, 111.0,
31, 43, 2.0,
31, 44, 98.0,
31, 45, 1.0,
31, 46, 146.0,
31, 47, 26.0,
31, 48, 101.0,
31, 49, 1.0,
31, 50, 50.0,
31, 51, 1.0,
31, 52, 281.0,
31, 53, 3.0,
31, 54, 227.0,
31, 55, 77.0,
31, 56, 235.0,
31, 57, 8.0,
31, 58, 132.0,
31, 59, 55.0,
31, 60, 100.0,
31, 61, 1.0,
31, 62, 180.0,
31, 63, 1.0,
31, 64, 49.0,
31, 65, 1.0,
31, 66, 1.0,
31, 67, 1.0,
31, 68, 7.0,
31, 69, 1.0,
31, 70, 161.0,
31, 71, 1.0,
31, 72, 25.0,
31, 73, 1.0,
31, 74, 2.0,
31, 75, 1.0,
31, 76, 234.0,
31, 77, 1.0,
31, 78, 274.0,
31, 79, 7.0,
31, 80, 109.0,
31, 81, 2.0,
31, 82, 97.0,
31, 83, 1.0,
31, 84, 131.0,
31, 85, 96.0,
31, 86, 161.0,
31, 87, 1.0,
31, 88, 1.0,
31, 89, 1.0,
31, 90, 145.0,
31, 91, 1.0,
31, 92, 144.0,
31, 93, 2.0,
31, 94, 76.0,
31, 95, 1.0,
31, 96, 6.0,
31, 97, 1.0,
31, 98, 120.0,
31, 99, 25.0,
31, 100, 6.0,
31, 101, 1.0,
31, 102, 1.0,
31, 103, 1.0,
31, 104, 108.0,
31, 105, 53.0,
31, 106, 1.0,
31, 107, 1.0,
31, 108, 48.0,
31, 109, 1.0,
31, 110, 75.0,
31, 111, 1.0,
31, 112, 160.0,
31, 113, 1.0,
31, 114, 95.0,
31, 115, 1.0,
31, 116, 54.0,
31, 117, 1.0,
31, 118, 108.0,
31, 119, 1.0,
31, 120, 24.0,
31, 121, 1.0,
31, 122, 97.0,
31, 123, 3.0,
31, 124, 1.0,
31, 125, 1.0,
31, 126, 131.0,
31, 127, 1.0,
31, 128, 139.0,
31, 129, 5.0,
31, 130, 173.0,
31, 131, 61.0,
31, 132, 214.0,
31, 133, 60.0,
31, 134, 138.0,
31, 135, 42.0,
31, 136, 96.0,
31, 137, 1.0,
31, 138, 125.0,
31, 139, 6.0,
31, 140, 5.0,
31, 141, 91.0,
31, 142, 2.0,
31, 143, 1.0,
31, 144, 53.0,
31, 145, 1.0,
31, 146, 41.0,
31, 147, 1.0,
31, 148, 213.0,
31, 149, 1.0,
31, 150, 5.0,
31, 151, 1.0,
31, 152, 50.0,
31, 153, 58.0,
31, 154, 62.0,
31, 155, 46.0,
31, 156, 5.0,
31, 157, 1.0,
31, 158, 4.0,
31, 159, 1.0,
31, 160, 119.0,
31, 161, 54.0,
31, 162, 96.0,
31, 163, 1.0,
31, 164, 5.0,
31, 165, 1.0,
31, 166, 23.0,
31, 167, 1.0,
31, 168, 38.0,
31, 169, 87.0,
31, 170, 52.0,
31, 171, 1.0,
31, 172, 74.0,
31, 173, 1.0,
31, 174, 80.0,
31, 175, 59.0,
31, 176, 94.0,
31, 177, 1.0,
31, 178, 47.0,
31, 179, 1.0,
31, 180, 88.0,
31, 181, 72.0,
31, 182, 24.0,
31, 183, 1.0,
31, 184, 59.0,
31, 185, 1.0,
31, 186, 4.0,
31, 187, 116.0,
31, 188, 130.0,
31, 189, 1.0,
31, 190, 134.0,
31, 191, 4.0,
31, 192, 60.0,
31, 193, 1.0,
31, 194, 3.0,
31, 195, 1.0,
31, 196, 40.0,
31, 197, 1.0,
31, 198, 4.0,
31, 199, 1.0,
31, 200, 23.0,
31, 201, 1.0,
31, 202, 45.0,
31, 203, 1.0,
31, 204, 58.0,
31, 205, 1.0,
31, 206, 1.0,
31, 207, 1.0,
31, 208, 22.0,
31, 209, 1.0,
31, 210, 8.0,
31, 211, 86.0,
31, 212, 115.0,
31, 213, 1.0,
31, 214, 117.0,
31, 215, 2.0,
31, 216, 58.0,
31, 217, 1.0,
31, 218, 4.0,
31, 219, 1.0,
31, 220, 3.0,
31, 221, 1.0,
31, 222, 52.0,
31, 223, 1.0,
31, 224, 73.0,
31, 225, 1.0,
31, 226, 4.0,
31, 227, 1.0,
31, 228, 57.0,
31, 229, 1.0,
31, 230, 79.0,
31, 231, 1.0,
31, 232, 3.0,
31, 233, 1.0,
31, 234, 83.0,
31, 235, 5.0,
31, 236, 50.0,
31, 237, 2.0,
31, 238, 61.0,
31, 239, 1.0,
31, 240, 53.0,
31, 241, 1.0,
31, 242, 4.0,
31, 243, 1.0,
31, 244, 46.0,
31, 245, 1.0,
31, 246, 63.0,
31, 247, 67.0,
31, 248, 86.0,
31, 249, 1.0,
31, 250, 37.0,
31, 251, 1.0,
31, 252, 59.0,
31, 253, 1.0,
31, 254, 49.0,
31, 255, 1.0,
31, 256, 92.0,
31, 257, 4.0,
31, 258, 90.0,
31, 259, 1.0,
31, 260, 212.0,
31, 261, 1.0,
31, 262, 71.0,
31, 263, 1.0,
31, 264, 119.0,
31, 265, 15.0,
31, 266, 89.0,
31, 267, 1.0,
31, 268, 66.0,
31, 269, 1.0,
31, 270, 3.0,
31, 271, 1.0,
31, 272, 2.0,
31, 273, 1.0,
31, 274, 70.0,
31, 275, 13.0,
31, 276, 39.0,
31, 277, 1.0,
31, 278, 85.0,
31, 279, 1.0,
31, 280, 3.0,
31, 281, 1.0,
31, 282, 48.0,
31, 283, 1.0,
31, 284, 4.0,
31, 285, 1.0,
31, 286, 27.0,
31, 287, 31.0,
31, 288, 77.0,
31, 289, 2.0,
31, 290, 2.0,
31, 291, 1.0,
31, 292, 14.0,
31, 293, 1.0,
31, 294, 69.0,
31, 295, 23.0,
31, 296, 44.0,
31, 297, 1.0,
31, 298, 3.0,
31, 299, 1.0,
31, 300, 21.0,
31, 301, 1.0,
31, 302, 2.0,
31, 303, 1.0,
31, 304, 1.0,
31, 305, 1.0,
31, 306, 1.0,
31, 307, 1.0,
31, 308, 114.0,
31, 309, 1.0,
31, 310, 60.0,
31, 311, 3.0,
31, 312, 56.0,
31, 313, 1.0,
31, 314, 47.0,
31, 315, 12.0,
31, 316, 49.0,
31, 317, 3.0,
31, 318, 85.0,
31, 319, 1.0,
31, 320, 22.0,
31, 321, 1.0,
31, 322, 72.0,
31, 323, 1.0,
31, 324, 92.0,
31, 325, 27.0,
31, 326, 7.0,
31, 327, 1.0,
31, 328, 70.0,
31, 329, 1.0,
31, 330, 3.0,
31, 331, 1.0,
31, 332, 49.0,
31, 333, 1.0,
31, 334, 3.0,
31, 335, 1.0,
31, 336, 45.0,
31, 337, 1.0,
31, 338, 52.0,
31, 339, 1.0,
31, 340, 57.0,
31, 341, 1.0,
31, 342, 60.0,
31, 343, 1.0,
31, 344, 125.0,
31, 345, 87.0,
31, 346, 116.0,
31, 347, 1.0,
31, 348, 35.0,
31, 349, 2.0,
31, 350, 68.0,
31, 351, 1.0,
31, 352, 3.0,
31, 353, 1.0,
31, 354, 26.0,
31, 355, 59.0,
31, 356, 88.0,
31, 357, 1.0,
31, 358, 2.0,
31, 359, 1.0,
31, 360, 51.0,
31, 361, 1.0,
31, 362, 2.0,
31, 363, 1.0,
31, 364, 1.0,
31, 365, 1.0,
31, 366, 55.0,
31, 367, 1.0,
31, 368, 30.0,
31, 369, 1.0,
31, 370, 86.0,
31, 371, 1.0,
31, 372, 1.0,
31, 373, 1.0,
31, 374, 2.0,
31, 375, 1.0,
31, 376, 33.0,
31, 377, 2.0,
31, 378, 65.0,
31, 379, 1.0,
31, 380, 3.0,
31, 381, 45.0,
31, 382, 44.0,
31, 383, 26.0,
31, 384, 48.0,
31, 385, 1.0,
31, 386, 26.0,
31, 387, 1.0,
31, 388, 2.0,
31, 389, 1.0,
31, 390, 13.0,
31, 391, 1.0,
31, 392, 6.0,
31, 393, 1.0,
31, 394, 11.0,
31, 395, 1.0,
31, 396, 20.0,
31, 397, 1.0,
31, 398, 1.0,
31, 399, 1.0,
31, 400, 2.0,
31, 401, 1.0,
31, 402, 46.0,
31, 403, 1.0,
31, 404, 55.0,
31, 405, 2.0,
31, 406, 1.0,
31, 407, 1.0,
31, 408, 84.0,
31, 409, 1.0,
31, 410, 12.0,
31, 411, 1.0,
31, 412, 44.0,
31, 413, 1.0,
31, 414, 22.0,
31, 415, 1.0,
31, 416, 67.0,
31, 417, 3.0,
31, 418, 38.0,
31, 419, 1.0,
31, 420, 48.0,
31, 421, 1.0,
31, 422, 2.0,
31, 423, 1.0,
31, 424, 59.0,
31, 425, 1.0,
31, 426, 21.0,
31, 427, 1.0,
31, 428, 26.0,
31, 429, 1.0,
31, 430, 1.0,
31, 431, 1.0,
31, 432, 43.0,
31, 433, 1.0,
31, 434, 115.0,
31, 435, 1.0,
31, 436, 48.0,
31, 437, 29.0,
31, 438, 2.0,
31, 439, 1.0,
31, 440, 113.0,
31, 441, 1.0,
31, 442, 55.0,
31, 443, 5.0,
31, 444, 64.0,
31, 445, 61.0,
31, 446, 71.0,
31, 447, 21.0,
31, 448, 71.0,
31, 449, 1.0,
31, 450, 58.0,
31, 451, 1.0,
31, 452, 2.0,
31, 453, 1.0,
31, 454, 1.0,
31, 455, 1.0,
31, 456, 4.0,
31, 457, 1.0,
31, 458, 2.0,
31, 459, 1.0,
31, 460, 46.0,
31, 461, 25.0,
31, 462, 1.0,
31, 463, 1.0,
31, 464, 1.0,
31, 465, 1.0,
31, 466, 30.0,
31, 467, 34.0,
31, 468, 11.0,
31, 469, 1.0,
31, 470, 1.0,
31, 471, 1.0,
31, 472, 1.0,
31, 473, 1.0,
31, 474, 5.0,
31, 475, 1.0,
31, 476, 19.0,
31, 477, 1.0,
31, 478, 25.0,
31, 479, 1.0,
31, 480, 1.0,
31, 481, 1.0,
31, 482, 85.0,
31, 483, 3.0,
31, 484, 41.0,
31, 485, 2.0,
31, 486, 29.0,
31, 487, 1.0,
31, 488, 31.0,
31, 489, 40.0,
31, 490, 60.0,
31, 491, 1.0,
31, 492, 25.0,
31, 493, 1.0,
31, 494, 21.0,
31, 495, 1.0,
31, 496, 21.0,
31, 497, 34.0,
31, 498, 95.0,
31, 499, 20.0,
31, 500, 54.0,
32, 1, 2375.0,
32, 2, 1201.0,
32, 3, 1174.0,
32, 4, 659.0,
32, 5, 542.0,
32, 6, 867.0,
32, 7, 307.0,
32, 8, 466.0,
32, 9, 193.0,
32, 10, 315.0,
32, 11, 552.0,
32, 12, 435.0,
32, 13, 107.0,
32, 14, 185.0,
32, 15, 122.0,
32, 16, 106.0,
32, 17, 1.0,
32, 18, 308.0,
32, 19, 158.0,
32, 20, 184.0,
32, 21, 1.0,
32, 22, 262.0,
32, 23, 53.0,
32, 24, 192.0,
32, 25, 1.0,
32, 26, 347.0,
32, 27, 205.0,
32, 28, 327.0,
32, 29, 108.0,
32, 30, 120.0,
32, 31, 2.0,
32, 32, 156.0,
32, 33, 2.0,
32, 34, 176.0,
32, 35, 171.0,
32, 36, 1.0,
32, 37, 1.0,
32, 38, 191.0,
32, 39, 1.0,
32, 40, 204.0,
32, 41, 1.0,
32, 42, 118.0,
32, 43, 2.0,
32, 44, 105.0,
32, 45, 1.0,
32, 46, 157.0,
32, 47, 27.0,
32, 48, 107.0,
32, 49, 1.0,
32, 50, 52.0,
32, 51, 1.0,
32, 52, 305.0,
32, 53, 3.0,
32, 54, 245.0,
32, 55, 82.0,
32, 56, 254.0,
32, 57, 8.0,
32, 58, 142.0,
32, 59, 62.0,
32, 60, 106.0,
32, 61, 1.0,
32, 62, 190.0,
32, 63, 1.0,
32, 64, 51.0,
